user_id,brand_id,type,visit_datetime
4844000,15138,0,8月1日
4844000,15138,0,8月1日
4844000,27155,0,8月4日
4844000,19799,0,8月3日
4844000,19799,0,8月3日
4844000,15721,0,8月4日
4844000,4949,0,8月13日
4844000,4949,0,8月13日
4844000,27458,0,8月6日
4844000,14119,0,8月8日
4844000,7868,0,8月9日
4844000,25372,0,8月9日
4844000,25372,0,8月9日
4844000,527,0,8月5日
4844000,21950,0,8月7日
4844000,21950,0,8月7日
4844000,23284,0,8月3日
4844000,3534,0,8月9日
5654000,14227,0,8月7日
5654000,528,0,8月5日
5654000,528,0,8月5日
5654000,5896,0,8月6日
5654000,5896,1,8月8日
5654000,5896,0,8月6日
5654000,5896,1,8月8日
5654000,5896,0,8月7日
5654000,5896,0,8月8日
5654000,5896,0,8月6日
5654000,5896,0,8月7日
5654000,5896,0,8月6日
5654000,5896,0,8月7日
5654000,5896,0,8月8日
5654000,5896,0,8月7日
5654000,5896,0,8月7日
5654000,5896,0,8月6日
5654000,5896,0,8月8日
5654000,5896,0,8月6日
5654000,5896,0,8月7日
5654000,5896,0,8月8日
5654000,5896,0,8月7日
5654000,5896,0,8月7日
5654000,5896,0,8月7日
5654000,3329,0,8月2日
5654000,19294,0,8月5日
5654000,20417,0,8月5日
5654000,20417,0,8月5日
5654000,20417,0,8月4日
5654000,20417,0,8月5日
5654000,4571,0,8月2日
5654000,4571,0,8月2日
5654000,4571,1,8月2日
5654000,7868,0,8月7日
5654000,18672,0,8月15日
5654000,18672,0,8月15日
5735000,23487,0,8月14日
5735000,8566,0,8月15日
5735000,7266,0,8月5日
5735000,12168,0,8月14日
5735000,12168,0,8月14日
5735000,16975,0,8月14日
5735000,19632,0,8月9日
5735000,19632,0,8月9日
5735000,19893,0,8月15日
5780000,22672,0,8月13日
5780000,19903,0,8月1日
5780000,19903,0,8月15日
5780000,5094,0,8月5日
5780000,5094,0,8月5日
5780000,5094,0,8月5日
5780000,5094,0,8月5日
5780000,19680,0,8月5日
5780000,17946,0,8月1日
5780000,27092,0,8月10日
5780000,27155,0,8月4日
5780000,13450,0,8月1日
5780000,20858,0,8月13日
5780000,20858,0,8月13日
5780000,4949,0,8月12日
5780000,10058,0,8月10日
5780000,10058,0,8月10日
5780000,10058,0,8月11日
5780000,10058,0,8月10日
5780000,10058,0,8月10日
5780000,10058,0,8月10日
5780000,10058,0,8月11日
5780000,10058,0,8月11日
5780000,10058,0,8月11日
5780000,10058,0,8月11日
5780000,10058,0,8月10日
5780000,10058,0,8月10日
5780000,10058,0,8月11日
5780000,10058,0,8月10日
5780000,10058,0,8月11日
5780000,10058,0,8月10日
5780000,10058,0,8月10日
5780000,10058,0,8月10日
5780000,10058,0,8月11日
5780000,10058,0,8月11日
5780000,10058,0,8月10日
5780000,10058,0,8月11日
5780000,10058,0,8月10日
5780000,10058,0,8月10日
5780000,6361,0,8月5日
5780000,21092,0,8月6日
5780000,20180,0,8月5日
5780000,20180,0,8月5日
5780000,20180,0,8月5日
5780000,155,0,8月12日
5780000,4078,0,8月1日
5780000,27895,0,8月5日
5780000,2173,0,8月3日
5780000,2173,0,8月3日
5780000,2173,0,8月3日
5780000,2173,1,8月3日
5780000,2173,0,8月3日
5780000,2173,0,8月3日
5780000,2173,0,8月3日
5780000,8316,0,8月1日
5780000,17061,0,8月9日
5780000,17061,0,8月9日
5780000,17061,0,8月9日
5780000,17061,1,8月9日
5780000,17061,0,8月9日
5780000,17061,0,8月9日
5780000,28631,0,8月13日
5780000,15471,0,8月4日
5780000,15471,0,8月4日
5780000,15471,0,8月4日
5780000,19113,0,8月15日
5780000,24788,0,8月10日
5780000,24274,0,8月13日
5780000,24274,0,8月13日
5780000,24274,0,8月12日
5780000,7105,0,8月12日
5780000,2729,0,8月13日
5780000,27955,0,8月3日
5780000,27955,0,8月3日
5780000,10617,0,8月1日
5780000,10617,0,8月1日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,19523,0,8月13日
5780000,1533,0,8月13日
5780000,1533,0,8月13日
5780000,1000,0,8月1日
5780000,1000,1,8月1日
5780000,1000,0,8月1日
5780000,28993,0,8月13日
5780000,20444,0,8月13日
5780000,20444,0,8月13日
5780000,7648,0,8月15日
5780000,7648,0,8月15日
5780000,6143,0,8月13日
5780000,4802,0,8月13日
5780000,17959,0,8月8日
5780000,16696,0,8月5日
5780000,11385,0,8月14日
5780000,11431,0,8月3日
5780000,11431,0,8月3日
5780000,11431,0,8月3日
5780000,11431,0,8月3日
5780000,29364,0,8月5日
5780000,27523,0,8月14日
5780000,2971,0,8月5日
5780000,26568,0,8月1日
5780000,14533,0,8月15日
6061250,11897,0,8月15日
6061250,6400,0,8月15日
6061250,19874,0,8月15日
6061250,28993,0,8月6日
6061250,23829,0,8月10日
6061250,23829,0,8月10日
6061250,23829,0,8月10日
6061250,23829,0,8月10日
6061250,23829,0,8月10日
6061250,23829,0,8月10日
6061250,4169,0,8月15日
6061250,4169,0,8月15日
6061250,4169,0,8月15日
6061250,943,0,8月15日
6061250,943,0,8月15日
6061250,943,0,8月15日
6061250,21493,0,8月10日
6061250,16918,0,8月6日
6061250,1370,0,8月15日
6061250,1370,0,8月15日
6061250,3308,0,8月6日
6061250,3308,0,8月6日
6061250,3308,0,8月6日
6061250,3308,0,8月6日
6061250,15019,0,8月15日
6061250,15019,0,8月15日
6061250,15019,0,8月15日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
6061250,5670,0,8月10日
8170750,10207,0,8月14日
8170750,10207,0,8月14日
8170750,27458,0,8月5日
8170750,19552,0,8月9日
8170750,1966,1,8月1日
8170750,1966,0,8月1日
8170750,21431,0,8月8日
8170750,21431,0,8月8日
8622000,11638,0,8月9日
8622000,15935,0,8月10日
8622000,15935,2,8月10日
8622000,10810,0,8月15日
8622000,27572,0,8月8日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月13日
8622000,8702,0,8月12日
8622000,8702,0,8月13日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,8702,0,8月12日
8622000,9291,0,8月13日
8622000,11125,0,8月8日
8622000,11125,0,8月8日
8622000,11125,0,8月10日
8622000,11125,0,8月10日
8622000,11125,0,8月8日
8622000,19829,0,8月9日
8622000,14976,0,8月15日
8622000,14976,0,8月15日
10224750,14991,0,8月4日
10224750,24402,0,8月8日
10229250,588,0,8月8日
10229250,23774,0,8月5日
10229250,23774,1,8月6日
10229250,23774,0,8月6日
10229250,26722,0,8月5日
10229250,251,0,8月12日
10229250,24541,0,8月8日
10229250,24541,1,8月8日
10229250,24541,0,8月8日
10229250,24541,0,8月8日
10229250,24541,0,8月8日
10229250,24541,0,8月8日
10229250,18805,0,8月7日
10229250,18805,0,8月3日
10229250,7297,0,8月1日
10229250,7297,0,8月1日
10229250,7297,0,8月1日
10229250,7297,0,8月1日
10229250,7297,0,8月1日
10229250,7297,0,8月1日
10229250,7297,0,8月1日
10229250,7297,0,8月1日
10229250,4949,0,8月13日
10229250,6767,0,8月3日
10229250,13592,0,8月3日
10229250,10188,0,8月5日
10229250,21071,0,8月12日
10229250,11029,0,8月10日
10229250,14533,0,8月15日
10302500,29213,0,8月1日
10302500,10646,0,8月2日
10302500,10646,0,8月2日
10302500,28966,0,8月3日
10546500,28508,0,8月14日
10546500,5955,2,8月13日
10546500,5955,0,8月13日
10546500,22184,0,8月13日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,22499,0,8月5日
1110750,29125,0,8月15日
1110750,16463,0,8月15日
1110750,3458,0,8月2日
1110750,3458,0,8月3日
1110750,3458,0,8月2日
1110750,3458,0,8月2日
1110750,3458,1,8月3日
1110750,3458,0,8月2日
12015000,12013,0,8月10日
12015000,28357,0,8月14日
12015000,22240,0,8月7日
12015000,22240,1,8月7日
12015000,27467,0,8月10日
12015000,27467,0,8月10日
12015000,26900,0,8月15日
12015000,26900,0,8月15日
12015000,26900,1,8月15日
12015000,2826,0,8月9日
12015000,21883,0,8月2日
12015000,5176,1,8月2日
12015000,5176,0,8月2日
12015000,5176,0,8月2日
12015000,5176,0,8月2日
12015000,27514,0,8月3日
12015000,14019,0,8月2日
12015000,24059,0,8月10日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,13097,0,8月1日
12015000,5267,0,8月10日
12015000,5267,0,8月10日
12015000,5267,0,8月10日
12015000,24977,0,8月10日
12015000,24977,0,8月10日
12015000,24977,0,8月10日
12015000,24977,0,8月10日
12015000,24977,0,8月10日
12015000,12285,0,8月2日
12015000,12285,0,8月2日
12015000,28508,0,8月10日
12015000,15138,0,8月2日
12015000,15138,0,8月1日
12015000,15138,0,8月1日
12015000,15138,0,8月1日
12015000,15138,0,8月1日
12015000,15138,1,8月1日
12015000,2267,0,8月10日
12015000,1428,0,8月10日
12015000,201,0,8月2日
12015000,18774,0,8月2日
12015000,7606,0,8月10日
12015000,29203,0,8月14日
12173500,14266,0,8月1日
12173500,14266,0,8月1日
12173500,14266,0,8月1日
12173500,14266,0,8月1日
12173500,14266,0,8月1日
12173500,14266,0,8月1日
12388250,23793,0,8月2日
12388250,18712,0,8月3日
12388250,18712,0,8月3日
12388250,18712,0,8月3日
12388250,18712,0,8月3日
12388250,18712,0,8月3日
12388250,20756,0,8月2日
12388250,9848,0,8月3日
12388250,9848,0,8月3日
12388250,15138,0,8月2日
12388250,15138,0,8月2日
12388250,15138,0,8月3日
12388250,15138,0,8月2日
12388250,27670,0,8月3日
12388250,2326,0,8月8日
12388250,22621,0,8月3日
12388250,10570,0,8月7日
12388250,17756,0,8月2日
12388250,24385,0,8月3日
12388250,28035,0,8月3日
12388250,21840,0,8月3日
12388250,21840,0,8月3日
12388250,14138,0,8月3日
12388250,14138,0,8月3日
12388250,17400,0,8月2日
12388250,11431,0,8月2日
12388250,11431,0,8月2日
12388250,17747,0,8月3日
12388250,16965,0,8月8日
12388250,6840,0,8月3日
1971500,10193,0,8月8日
1971500,20750,0,8月9日
1971500,19113,0,8月15日
1971500,19113,0,8月15日
1971500,1966,0,8月1日
1971500,4949,0,8月12日
1971500,4949,0,8月12日
1971500,10329,0,8月15日
1971500,10329,0,8月8日
1971500,11000,0,8月4日
1971500,11000,0,8月1日
1971500,11000,0,8月3日
1971500,11000,0,8月2日
1971500,11000,0,8月3日
1971500,4960,0,8月3日
1971500,8414,0,8月9日
1971500,8316,0,8月1日
1971500,8316,0,8月1日
1971500,8316,0,8月2日
1971500,8316,1,8月1日
1971500,8316,0,8月1日
1971500,8316,0,8月1日
1971500,11280,0,8月2日
1971500,20630,0,8月9日
1971500,20630,0,8月9日
1971500,24392,0,8月11日
2626250,7868,0,8月4日
2626250,7868,0,8月4日
2626250,7868,0,8月4日
3963750,14020,0,8月1日
3963750,14020,0,8月1日
3963750,14020,0,8月1日
3963750,14020,0,8月1日
3963750,14020,0,8月1日
3963750,14020,0,8月1日
3963750,14020,0,8月1日
3963750,14020,0,8月1日
3963750,14020,0,8月1日
3963750,11176,0,8月3日
3963750,11176,0,8月1日
3963750,11176,0,8月15日
3963750,11176,0,8月12日
3963750,11176,0,8月1日
3963750,4949,0,8月13日
3963750,4949,0,8月12日
3963750,4949,0,8月12日
3963750,4949,0,8月13日
3963750,4949,0,8月13日
3963750,4949,0,8月12日
3963750,4949,0,8月15日
3963750,4949,1,8月13日
3963750,4949,0,8月15日
3963750,4949,0,8月13日
3963750,4949,0,8月13日
3963750,4949,0,8月13日
3963750,4949,1,8月13日
3963750,4949,0,8月12日
3963750,4949,0,8月12日
3963750,4949,1,8月13日
3963750,4949,0,8月12日
3963750,4949,1,8月13日
3963750,4949,0,8月13日
3963750,4949,1,8月13日
3963750,4949,0,8月13日
3963750,4949,0,8月13日
3963750,4949,0,8月15日
3963750,4949,0,8月15日
3963750,4949,0,8月15日
3963750,7356,0,8月11日
3963750,7356,0,8月6日
3963750,7356,0,8月6日
3963750,18805,0,8月8日
3963750,3901,0,8月2日
3963750,7392,0,8月1日
3963750,26972,0,8月1日
3963750,26972,0,8月1日
3963750,26972,0,8月1日
3963750,26972,0,8月1日
3963750,21110,0,8月2日
3963750,19014,0,8月11日
3963750,19014,0,8月11日
3963750,19014,0,8月11日
3963750,19014,0,8月11日
3963750,12159,0,8月4日
3963750,12159,0,8月4日
3963750,12159,0,8月4日
3963750,251,0,8月1日
3963750,22547,0,8月9日
3963750,22547,0,8月9日
3963750,7096,0,8月11日
3963750,9175,0,8月10日
3963750,9175,0,8月10日
3963750,6352,0,8月1日
3963750,6352,0,8月1日
3963750,6352,0,8月1日
3963750,18575,0,8月1日
3963750,18575,0,8月1日
3963750,12977,0,8月1日
3963750,12977,0,8月3日
434750,17158,0,8月1日
434750,17158,0,8月1日
434750,17158,0,8月1日
434750,19394,0,8月11日
434750,19394,1,8月11日
434750,19394,1,8月11日
434750,6104,0,8月2日
434750,6104,0,8月2日
434750,6104,0,8月2日
434750,6104,0,8月2日
434750,6104,1,8月2日
434750,6104,0,8月3日
434750,6104,0,8月2日
434750,13411,0,8月1日
5220750,21190,0,8月2日
5220750,785,0,8月3日
5220750,785,0,8月3日
5220750,785,0,8月3日
5220750,785,0,8月3日
5220750,14952,0,8月3日
5220750,14952,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月3日
5220750,25240,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,25240,0,8月3日
5220750,25240,0,8月2日
5220750,25240,0,8月2日
5220750,8245,0,8月3日
5220750,26216,0,8月3日
5220750,26216,0,8月3日
5220750,26216,0,8月2日
5220750,26216,0,8月3日
5220750,26216,0,8月3日
5220750,26216,0,8月3日
5220750,26216,0,8月3日
5220750,26216,0,8月3日
5220750,26216,0,8月3日
5254500,22400,0,8月5日
5254500,22400,0,8月5日
5254500,22400,0,8月5日
5254500,18611,0,8月7日
5254500,18611,0,8月13日
5254500,18611,0,8月8日
5254500,18611,0,8月7日
5254500,20300,0,8月5日
5254500,20300,0,8月5日
5254500,20300,0,8月5日
5254500,20300,0,8月5日
5254500,20300,0,8月5日
5254500,20300,0,8月5日
5254500,20300,0,8月5日
5254500,9317,0,8月14日
5254500,9317,0,8月14日
5254500,9317,0,8月14日
5254500,14014,0,8月13日
5254500,25618,0,8月6日
5254500,25618,0,8月6日
5254500,25618,0,8月6日
5254500,25618,0,8月6日
5254500,6348,0,8月3日
5254500,6348,0,8月3日
5254500,6348,0,8月4日
5254500,18805,0,8月8日
5254500,23853,0,8月14日
5254500,18034,0,8月13日
5254500,11280,0,8月2日
5254500,12431,0,8月13日
5254500,28391,0,8月3日
5254500,28391,0,8月3日
5254500,28391,0,8月3日
5254500,28391,0,8月13日
5254500,5094,0,8月5日
5254500,6652,0,8月1日
5254500,17020,0,8月3日
5254500,3590,0,8月14日
5254500,26380,0,8月8日
5254500,3935,0,8月14日
5254500,18523,0,8月9日
5254500,27052,0,8月5日
5254500,17055,0,8月9日
5254500,21672,0,8月13日
5254500,21672,0,8月13日
5254500,21672,0,8月13日
5254500,21672,0,8月13日
5254500,21672,1,8月13日
5254500,21672,0,8月13日
5254500,14498,0,8月13日
5254500,25488,1,8月13日
5254500,25488,0,8月13日
5254500,25488,0,8月13日
5254500,25488,0,8月13日
5254500,24929,0,8月11日
5254500,24929,0,8月11日
5254500,24929,0,8月11日
5254500,17835,0,8月10日
5254500,15478,1,8月8日
5254500,15478,0,8月8日
5254500,15478,0,8月8日
5254500,15478,0,8月8日
5254500,5712,0,8月6日
5254500,5712,0,8月5日
5254500,5712,0,8月5日
5254500,5712,0,8月5日
5254500,23284,0,8月3日
5254500,20827,0,8月15日
5254500,20827,0,8月15日
5254500,13460,0,8月5日
5254500,7708,0,8月9日
5254500,7708,0,8月9日
5254500,7708,0,8月9日
5254500,7868,0,8月3日
5254500,3313,0,8月4日
5254500,2971,0,8月5日
6571000,8778,0,8月5日
6571000,17135,0,8月4日
6571000,18879,0,8月1日
6571000,18879,0,8月7日
6571000,18879,0,8月7日
6571000,18879,0,8月7日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,22877,0,8月8日
6571000,27052,1,8月5日
6571000,27052,0,8月5日
6571000,27052,0,8月5日
6571000,27052,0,8月5日
6571000,19987,2,8月11日
6571000,19987,0,8月11日
6571000,19987,0,8月11日
6571000,18624,0,8月8日
6571000,17084,0,8月9日
6571000,25631,0,8月8日
6571000,25631,0,8月9日
6571000,25631,0,8月9日
6571000,25631,0,8月9日
6571000,13430,0,8月15日
6571000,13430,0,8月15日
6571000,13430,0,8月15日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,4254,0,8月7日
6571000,4254,0,8月7日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
